660957	698714	579
660957	5630275	580
660957	3156964	581
660957	7270017	582
660957	8418125	583
660957	3357235	584
660957	6282959	585
660957	5887538	586
660957	7606339	587
660957	5299526	588
660957	6430762	589
660957	6472129	590
660957	3290173	591
660957	7644407	592
660957	4255725	593
660957	2228719	594
660957	2228722	595
660957	1595241	596
660957	8359226	597
660957	7628497	598
660957	7628498	599
660957	4211411	600
660957	7650979	601
660957	7981222	602
660957	2144835	603
660957	6288074	604
660957	3201622	605
660957	3522858	606
660957	6469799	607
660957	1572444	608
660957	1572447	609
660957	4355826	610
660957	5836301	611
660957	4577669	612
660957	875166	613
660957	1572446	614
660957	5557166	615
660957	1688625	616
660957	1944802	617
660957	237664	618
660957	3724644	619
660957	8771753	620
660957	6632549	621
660957	1932494	622
660957	5115685	623
660957	6632550	624
660957	8761443	625
660957	2076961	626
660957	8663658	627
660957	3918714	628
660957	3794607	629
660957	7978177	630
660957	419771	631
660957	49514	632
660957	666795	633
660957	3522855	634
660957	4511253	635
660957	3399064	636
660957	4645361	637
660957	1000112	638
660957	8392623	639
660957	2850388	640
660957	7098771	641
660957	6457165	642
660957	8624049	643
660957	8677343	644
660957	8761437	645
660957	1235814	646
660957	4140226	647
660957	1793738	648
660957	1245134	649
660957	6749683	650
660957	601280	651
660957	7896615	652
660957	5447860	653
660957	786918	654
660957	4807447	655
660957	6899339	656
660957	5044252	657
660957	6928663	658
660957	5043611	659
660957	3705758	660
660957	5467271	661
660957	3413970	662
660957	2875312	663
660957	3184409	664
660957	6836383	665
660957	6639834	666
660957	439315	667
660957	2893123	668
660957	3914344	669
660957	75261	670
660957	3679029	671
660957	6802096	672
660957	2241083	673
660957	7155353	674
660957	8609502	675
660957	7232555	676
660957	5603869	677
660957	4773642	678
660957	8417373	679
660957	3914340	680
660957	8795144	681
660957	8015534	682
660957	7467597	683
660957	8445706	684
660957	302486	685
660957	3874175	686
660957	1756054	687
660957	5940937	688
660957	8681708	689
660957	881462	690
660957	2290777	691
660957	8418122	692
660957	5664865	693
660957	4110367	694
660957	2865721	695
660957	5250505	696
660957	2083161	697
660957	3319053	698
660957	8663654	699
660957	457282	700
660957	6354955	701
660957	400081	702
660957	2613648	703
660957	3992998	704
660957	670067	705
660957	5934409	706
660957	2839000	707
660957	2526177	708
660957	2010600	709
660957	721926	710
660957	6090559	711
660957	4279395	712
660957	5477365	713
660957	1619944	714
660957	6580995	715
660957	7662821	716
660957	4954877	717
660957	2954269	718
660957	8217439	719
660957	1407431	720
660957	4309113	721
660957	2627600	722
660957	3596373	723
660957	2625146	724
660957	8417374	725
660957	170885	726
660957	6560659	727
660957	2337383	728
660957	5826244	729
660957	6174123	730
660957	2474343	731
660957	4682339	732
660957	1502002	733
660957	2850390	734
660957	2173290	735
660957	8767844	736
660957	32281	737
660957	387837	738
660957	601279	739
660957	1700296	740
660957	1785749	741
660957	2427861	742
660957	326735	743
660957	326738	744
660957	1857972	745
660957	1029915	746
660957	2307368	747
660957	2627602	748
660957	7852153	749
660957	3211903	750
660957	733035	751
660957	3108243	752
660957	2493213	753
660957	3705720	754
660957	8488823	755
660957	3920176	756
660957	4645356	757
660957	4253150	758
660957	7242128	759
660957	2710344	760
660957	591800	761
660957	186554	762
660957	575225	763
660957	4559363	764
660957	4576078	765
660957	7784026	766
660957	1754575	767
660957	7285588	768
660957	664451	769
660957	5246175	770
660957	1893520	771
660957	1359286	772
660957	1785744	773
660957	19033	774
660957	2144836	775
660957	4529618	776
660957	8728131	777
660957	6023982	778
660957	5358554	779
660957	7098772	780
660957	170888	781
660957	5603862	782
660957	5048740	783
660957	4483338	784
660957	6885806	785
660957	8359280	786
660957	2569556	787
660957	5940935	788
660957	3939330	789
660957	955194	790
660957	1394494	791
660957	204037	792
660957	337374	793
660957	3375599	794
660957	8728134	795
660957	6354953	796
660957	5884062	797
660957	1029914	798
660957	5341882	799
660957	2076567	800
660957	3249307	801
660957	7655194	802
660957	4551741	803
660957	6591714	804
660957	4645358	805
660957	3413972	806
660957	1385963	807
660957	5260179	808
660957	6149338	809
660957	8479221	810
660957	2038326	811
660957	2135231	812
660957	2307366	813
660957	1807795	814
660957	8445711	815
660957	3573611	816
660957	3915619	817
660957	6899658	818
660957	2868497	819
660957	1029910	820
660957	3147183	821
660957	5393545	822
660957	6997484	823
660957	5542686	824
660957	494516	825
660957	5646924	826
660957	2022468	827
660957	2874335	828
660957	3939331	829
660957	2509542	830
660957	2144837	831
660957	2591085	832
660957	3228930	833
660957	3596372	834
660957	6899661	835
660957	7499295	836
660957	2809231	837
660957	5851668	838
660957	5250506	839
660957	8761436	840
660957	1068159	841
660957	8138451	842
660957	2681680	843
660957	2727374	844
660957	7136818	845
660957	5800885	846
660957	755538	847
660957	7557517	848
660957	1230389	849
660957	457288	850
660957	5542687	851
660957	4773636	852
660957	4511258	853
660957	670070	854
660957	2135240	855
660957	3493342	856
660957	3418398	857
660957	1756056	858
660957	8385499	859
660957	1931122	860
660957	3312660	861
660957	6859970	862
660957	71966	863
660957	6254665	864
660957	4511260	865
660957	8143179	866
660957	449421	867
660957	7472077	868
660957	7454364	869
660957	4569242	870
660957	256878	871
660957	3438809	872
660957	664458	873
660957	7600706	874
660957	5179645	875
660957	610676	876
660957	248897	877
660957	2778939	878
660957	3735873	879
660957	4534327	880
660957	6344343	881
660957	6867937	882
660957	7468615	883
660957	1711659	884
660957	1785743	885
660957	2464855	886
660957	3818022	887
660957	786914	888
660957	1032554	889
660957	615900	890
660957	3735445	891
660957	943994	892
660957	3896553	893
660957	6017951	894
660957	2504384	895
660957	8729863	896
660957	2289201	897
660957	6939198	898
660957	6452390	899
660957	7242415	900
660957	4210603	901
660957	1137448	902
660957	2228721	903
660957	7370144	904
660957	419767	905
660957	4576079	906
660957	6430073	907
660957	8313840	908
660957	603173	909
660957	7619489	910
660957	1427191	911
660957	4576081	912
660957	7407530	913
660957	3914247	914
660957	431127	915
660957	493175	916
660957	2628051	917
660957	2231273	918
660957	4762206	919
660957	6560656	920
660957	4032332	921
660957	6814298	922
660957	7098764	923
660957	2644029	924
660957	5299527	925
660957	2378705	926
660957	4631038	927
660957	5700327	928
660957	8324210	929
660957	3595363	930
660957	3325952	931
660957	2356812	932
660957	391891	933
660957	223210	934
660957	430062	935
660957	503883	936
660957	1454321	937
660957	3312662	938
660957	825551	939
660957	6929903	940
660957	1260586	941
660957	2135232	942
660957	2375479	943
660957	87595	944
660957	2058422	945
660957	6955477	946
660957	379573	947
660957	3897899	948
660957	6295572	949
660957	82922	950
660957	3314409	951
660957	5802644	952
660957	2472812	953
660957	7500526	954
660957	1855306	955
660957	4355346	956
660957	7107529	957
660957	5542685	958
660957	3807137	959
660957	7454365	960
660957	7272530	961
660957	1988801	962
660957	387838	963
660957	1785747	964
660957	6748783	965
660957	3418401	966
660957	302622	967
660957	6788666	968
660957	7650713	969
660957	3290178	970
660957	7619493	971
660957	8772069	972
660957	5099984	973
660957	4546625	974
660957	1413297	975
660957	2627601	976
660957	7981218	977
660957	108600	978
660957	6814292	979
660957	4872712	980
660957	5456207	981
660957	617651	982
660957	8770385	983
660957	8729901	984
660957	816839	985
660957	699516	986
660957	5987389	987
660957	5887739	988
660957	3522856	989
660957	5997180	990
660957	2520678	991
660957	4008222	992
660957	6717463	993
660957	248893	994
660957	2939971	995
660957	7007884	996
660957	7015404	997
660957	7015411	998
660957	6999959	999
660957	1011507	1000
408149	7641801	1
408149	2851588	2
408149	7432503	3
408149	756885	4
408149	7641799	5
408149	7641800	6
408149	7641803	7
408149	5551889	8
408149	2851584	9
408149	756883	10
408149	6682502	11
408149	756891	12
408149	756888	13
408149	2851583	14
408149	6471437	15
408149	6682507	16
408149	756884	17
408149	7432505	18
408149	756892	19
408149	7641796	20
408149	7641798	21
408149	955989	22
408149	7641802	23
408149	756890	24
408149	7641804	25
408149	6471432	26
408149	6471434	27
408149	756886	28
408149	2851585	29
408149	5551888	30
408149	2851587	31
408149	6471435	32
408149	1172401	33
408149	2917491	34
408149	1721373	35
408149	2829363	36
408149	6471436	37
408149	2258385	38
408149	2258387	39
408149	8177148	40
408149	991127	41
408149	5551886	42
408149	637621	43
408149	6733478	44
408149	5147311	45
408149	4491547	46
408149	1754147	47
408149	1282951	48
408149	294904	49
408149	835836	50
408149	897577	51
408149	3559268	52
408149	5147309	53
408149	7771237	54
408149	3954100	55
408149	6521903	56
408149	7852873	57
408149	3034614	58
408149	103644	59
408149	3612019	60
408149	4957429	61
408149	1779821	62
408149	1896973	63
408149	4518441	64
408149	6495296	65
408149	8051822	66
408149	8744006	67
408149	306462	68
408149	4188783	69
408149	1409365	70
408149	2770683	71
408149	1105829	72
408149	1880820	73
408149	2258384	74
408149	1019629	75
408149	7053647	76
408149	103643	77
408149	2022567	78
408149	294912	79
408149	397467	80
408149	6505757	81
408149	4419198	82
408149	835837	83
408149	7771244	84
408149	143091	85
408149	4419200	86
408149	2846580	87
408149	5849578	88
408149	2443833	89
408149	502753	90
408149	8744000	91
408149	769669	92
408149	7906290	93
408149	2061098	94
408149	69126	95
408149	5385592	96
408149	7426253	97
408149	7483338	98
408149	3765354	99
408149	4407476	100
408149	5037211	101
408149	8088284	102
408149	959423	103
408149	1201978	104
408149	835840	105
408149	2022563	106
408149	306470	107
408149	4399164	108
408149	4576955	109
408149	5209844	110
408149	6041045	111
408149	793683	112
408149	8540903	113
408149	3261136	114
408149	6206730	115
408149	6733472	116
408149	1284944	117
408149	221524	118
408149	2846582	119
408149	349087	120
408149	5242995	121
408149	5713627	122
408149	8326022	123
408149	1856009	124
408149	3965863	125
408149	6798022	126
408149	2015158	127
408149	3559263	128
408149	3559264	129
408149	7739630	130
408149	8744003	131
408149	1072986	132
408149	377842	133
408149	6521904	134
408149	7996873	135
408149	2258388	136
408149	3034616	137
408149	3034618	138
408149	349094	139
408149	8700444	140
408149	2986492	141
408149	7053646	142
408149	4419196	143
408149	5569581	144
408149	6701661	145
408149	6701662	146
408149	1856005	147
408149	1997931	148
408149	3515130	149
408149	7673789	150
408149	1880815	151
408149	2887361	152
408149	3658075	153
408149	3954102	154
408149	5209842	155
408149	5910382	156
408149	6035387	157
408149	6065647	158
408149	7217712	159
408149	7302822	160
408149	7591025	161
408149	6710764	162
408149	7771241	163
408149	1565320	164
408149	4419195	165
408149	5628213	166
408149	7818743	167
408149	1979093	168
408149	341263	169
408149	3633590	170
408149	6114988	171
408149	1279877	172
408149	143094	173
408149	7919870	174
408149	3439026	175
408149	6471439	176
408149	3670878	177
408149	42181	178
408149	751459	179
408149	8326026	180
408149	2022564	181
408149	3877684	182
408149	5464944	183
408149	7215995	184
408149	1105831	185
408149	237941	186
408149	3658080	187
408149	4866412	188
408149	1811378	189
408149	4759641	190
408149	6027437	191
408149	7330740	192
408149	6313766	193
408149	8218584	194
408149	8218590	195
408149	8715104	196
408149	8744009	197
408149	6321726	198
408149	7862809	199
408149	1314111	200
408149	2182364	201
408149	3350521	202
408149	6102011	203
408149	6877031	204
408149	7564307	205
408149	7583744	206
408149	2168418	207
408149	2905875	208
408149	332561	209
408149	3342629	210
408149	4214475	211
408149	42183	212
408149	461676	213
408149	5313646	214
408149	6321126	215
408149	6885004	216
408149	8392700	217
408149	4419201	218
408149	1832194	219
408149	2671807	220
408149	3492637	221
408149	4100750	222
408149	4786561	223
408149	6683825	224
408149	6913966	225
408149	7060141	226
408149	7876341	227
408149	922759	228
408149	4657117	229
408149	7525365	230
408149	6839554	231
408149	8392948	232
408149	1004181	233
408149	2098804	234
408149	3165955	235
408149	3165958	236
408149	3268509	237
408149	3686980	238
408149	6524847	239
408149	7192079	240
408149	7673790	241
408149	841726	242
408149	8744002	243
408149	1811372	244
408149	5849576	245
408149	6798021	246
408149	7919865	247
408149	7905610	248
408149	1004174	249
408149	1105824	250
408149	1318225	251
408149	2258390	252
408149	2380192	253
408149	243711	254
408149	2504930	255
408149	3966460	256
408149	3967337	257
408149	4214470	258
408149	4647498	259
408149	7202301	260
408149	7694982	261
408149	7739628	262
408149	8146571	263
408149	8392701	264
408149	8768374	265
408149	8779316	266
408149	1503026	267
408149	1103676	268
408149	1466530	269
408149	160372	270
408149	1880814	271
408149	2098796	272
408149	3515131	273
408149	3686982	274
408149	4217532	275
408149	4933614	276
408149	50318	277
408149	50320	278
408149	5357210	279
408149	6436712	280
408149	6742147	281
408149	7612710	282
408149	8809591	283
408149	751457	284
408149	788187	285
408149	1105823	286
408149	1856004	287
408149	2707710	288
408149	2820313	289
408149	2821901	290
408149	353338	291
408149	4452278	292
408149	4833898	293
408149	4933615	294
408149	6824688	295
408149	7673792	296
408149	7681416	297
408149	7771239	298
408149	7806735	299
408149	835839	300
408149	1466527	301
408149	1821842	302
408149	2235007	303
408149	444543	304
408149	4657116	305
408149	5668164	306
408149	6313769	307
408149	6701658	308
408149	7740274	309
408149	7919867	310
408149	106079	311
408149	1721378	312
408149	1732248	313
408149	2457986	314
408149	349086	315
408149	3559270	316
408149	4866414	317
408149	5529391	318
408149	5843068	319
408149	6041039	320
408149	6516710	321
408149	7192084	322
408149	7316207	323
408149	8084497	324
408149	4419193	325
408149	6889848	326
408149	788194	327
408149	1094271	328
408149	1833174	329
408149	2255006	330
408149	3559265	331
408149	6885009	332
408149	6966996	333
408149	7173561	334
408149	7217718	335
408149	7542182	336
408149	8051828	337
408149	8466055	338
408149	3099011	339
408149	5668171	340
408149	5965200	341
408149	8218588	342
408149	1082779	343
408149	2015163	344
408149	2322606	345
408149	2778798	346
408149	2986488	347
408149	3214105	348
408149	3601544	349
408149	3941336	350
408149	42305	351
408149	5071205	352
408149	5529394	353
408149	5567184	354
408149	6041042	355
408149	637622	356
408149	6440454	357
408149	6742149	358
408149	7375673	359
408149	7481143	360
408149	1105830	361
408149	1675761	362
408149	1872214	363
408149	1872220	364
408149	1880818	365
408149	2168417	366
408149	230804	367
408149	2451168	368
408149	2545403	369
408149	2729516	370
408149	2820316	371
408149	356060	372
408149	3606567	373
408149	42180	374
408149	42303	375
408149	4399005	376
408149	4411381	377
408149	4452277	378
408149	5073763	379
408149	5314940	380
408149	5371680	381
408149	5384511	382
408149	6041044	383
408149	6263755	384
408149	6328564	385
408149	6736832	386
408149	7015433	387
408149	7783994	388
408149	7987166	389
408149	8249999	390
408149	8735480	391
408149	897581	392
408149	1147100	393
408149	1147101	394
408149	1456503	395
408149	1853178	396
408149	1880817	397
408149	2168410	398
408149	2322609	399
408149	2655576	400
408149	3107466	401
408149	3342636	402
408149	3416105	403
408149	3928344	404
408149	3967336	405
