660957	7272530	579
660957	6090559	580
660957	4154836	581
660957	302486	582
660957	6639834	583
660957	3570938	584
660957	4559368	585
660957	786919	586
660957	6282959	587
660957	4211411	588
660957	1480579	589
660957	4125754	590
660957	1761652	591
660957	4255725	592
660957	4559369	593
660957	2681680	594
660957	7454365	595
660957	3325949	596
660957	6430073	597
660957	2378705	598
660957	7644407	599
660957	1754575	600
660957	1807795	601
660957	6748783	602
660957	2356812	603
660957	2875312	604
660957	3657895	605
660957	1029913	606
660957	1011507	607
660957	5058069	608
660957	2144841	609
660957	3784852	610
660957	1838481	611
660957	5250505	612
660957	5970212	613
660957	3774326	614
660957	2874339	615
660957	3533387	616
660957	7625768	617
660957	3147183	618
660957	7649053	619
660957	1000112	620
660957	3438809	621
660957	5048740	622
660957	340702	623
660957	5987389	624
660957	3724644	625
660957	7007884	626
660957	3418398	627
660957	2502337	628
660957	7098764	629
660957	6900594	630
660957	7098772	631
660957	3312656	632
660957	1359285	633
660957	3314409	634
660957	7480272	635
660957	1394493	636
660957	7943002	637
660957	937117	638
660957	2839000	639
660957	7655194	640
660957	7347786	641
660957	3784849	642
660957	4645358	643
660957	5447860	644
660957	2010598	645
660957	664456	646
660957	1674977	647
660957	7606339	648
660957	5987385	649
660957	8090306	650
660957	4297703	651
660957	8663661	652
660957	4253150	653
660957	8772069	654
660957	2644029	655
660957	3375599	656
660957	6717463	657
660957	7978177	658
660957	7557517	659
660957	7316525	660
660957	7628497	661
660957	6560659	662
660957	494516	663
660957	6939198	664
660957	71966	665
660957	6174123	666
660957	6295571	667
660957	4839615	668
660957	8399477	669
660957	4839621	670
660957	2509542	671
660957	7155346	672
660957	1502002	673
660957	128762	674
660957	7649052	675
660957	955194	676
660957	3705758	677
660957	7628498	678
660957	5987392	679
660957	6416013	680
660957	8761436	681
660957	3595363	682
660957	3418402	683
660957	1855301	684
660957	4588284	685
660957	4839614	686
660957	3570939	687
660957	7472077	688
660957	5044250	689
660957	7270017	690
660957	3570935	691
660957	6859970	692
660957	5519978	693
660957	5800885	694
660957	3918712	695
660957	1855306	696
660957	7107529	697
660957	5687637	698
660957	6591714	699
660957	8761437	700
660957	7270018	701
660957	7155353	702
660957	2875311	703
660957	1932501	704
660957	6628877	705
660957	262738	706
660957	3918713	707
660957	3971994	708
660957	2727374	709
660957	6344343	710
660957	2778939	711
660957	1931122	712
660957	6430762	713
660957	2868497	714
660957	6900595	715
660957	6017951	716
660957	2038325	717
660957	8677341	718
660957	3939331	719
660957	5940938	720
660957	7978033	721
660957	2710340	722
660957	1572444	723
660957	1572447	724
660957	74097	725
660957	7480273	726
660957	7242128	727
660957	5179645	728
660957	4110367	729
660957	7015404	730
660957	4588285	731
660957	87595	732
660957	615900	733
660957	379573	734
660957	1023057	735
660957	2521126	736
660957	6899338	737
660957	3992998	738
660957	8663654	739
660957	2625146	740
660957	1257388	741
660957	4839619	742
660957	6955477	743
660957	8609502	744
660957	4872712	745
660957	8015534	746
660957	3874175	747
660957	943994	748
660957	1572446	749
660957	7015411	750
660957	7852153	751
660957	3211903	752
660957	3289885	753
660957	3399064	754
660957	32280	755
660957	5542693	756
660957	3201622	757
660957	4588283	758
660957	6457164	759
660957	1555446	760
660957	4546626	761
660957	2875314	762
660957	8217439	763
660957	1857972	764
660957	326736	765
660957	8488823	766
660957	4585316	767
660957	2954269	768
660957	337376	769
660957	7454590	770
660957	7232555	771
660957	204037	772
660957	5542691	773
660957	6929635	774
660957	721926	775
660957	4210603	776
660957	2290777	777
660957	8324210	778
660957	8728134	779
660957	4355826	780
660957	8735867	781
660957	4516006	782
660957	4279395	783
660957	601279	784
660957	1454321	785
660957	4682339	786
660957	2493213	787
660957	8392623	788
660957	5467271	789
660957	6195519	790
660957	7956113	791
660957	32286	792
660957	3522853	793
660957	4661908	794
660957	186554	795
660957	7098770	796
660957	6420873	797
660957	7468615	798
660957	735247	799
660957	7347787	800
660957	5801820	801
660957	2520670	802
660957	6814296	803
660957	4095551	804
660957	3818022	805
660957	237664	806
660957	5393538	807
660957	8729901	808
660957	2520671	809
660957	6220513	810
660957	449421	811
660957	274378	812
660957	8574918	813
660957	7155709	814
660957	3896553	815
660957	7285588	816
660957	8418125	817
660957	7315211	818
660957	8138451	819
660957	4569242	820
660957	5836301	821
660957	1756056	822
660957	8359226	823
660957	7546034	824
660957	7098766	825
660957	1245134	826
660957	4355821	827
660957	6788666	828
660957	1688625	829
660957	2135232	830
660957	8677343	831
660957	5358554	832
660957	2710344	833
660957	881462	834
660957	5542687	835
660957	8418122	836
660957	3314408	837
660957	2520678	838
660957	1222922	839
660957	8479221	840
660957	431127	841
660957	591800	842
660957	1983992	843
660957	337373	844
660957	3735873	845
660957	3735445	846
660957	772550	847
660957	5250506	848
660957	6534209	849
660957	2504384	850
660957	1700296	851
660957	439315	852
660957	5456207	853
660957	5542692	854
660957	3920176	855
660957	2173290	856
660957	8779864	857
660957	4577669	858
660957	5099984	859
660957	1403046	860
660957	601280	861
660957	4355346	862
660957	32281	863
660957	3971999	864
660957	3030813	865
660957	8677336	866
660957	3108243	867
660957	3914247	868
660957	699516	869
660957	6993020	870
660957	5931555	871
660957	5934409	872
660957	7131096	873
660957	5664865	874
660957	3629225	875
660957	1137443	876
660957	5260179	877
660957	2337383	878
660957	8052770	879
660957	2083161	880
660957	1403043	881
660957	8417373	882
660957	326735	883
660957	7896615	884
660957	617651	885
660957	326738	886
660957	575225	887
660957	6997484	888
660957	3971993	889
660957	6149338	890
660957	6867937	891
660957	2809231	892
660957	5299445	893
660957	3031683	894
660957	3156964	895
660957	2022468	896
660957	2569556	897
660957	2058422	898
660957	8770385	899
660957	698714	900
660957	5299448	901
660957	7157352	902
660957	6220510	903
660957	4551741	904
660957	8143179	905
660957	75261	906
660957	108600	907
660957	5603862	908
660957	5603869	909
660957	5542686	910
660957	3672412	911
660957	7136818	912
660957	263138	913
660957	4802295	914
660957	1553781	915
660957	5557166	916
660957	875166	917
660957	4954877	918
660957	18256	919
660957	8313840	920
660957	885232	921
660957	400081	922
660957	8417374	923
660957	772547	924
660957	563743	925
660957	816839	926
660957	1056623	927
660957	2022916	928
660957	703939	929
660957	1316544	930
660957	326743	931
660957	7500526	932
660957	7369203	933
660957	2628053	934
660957	302622	935
660957	3561728	936
660957	5542685	937
660957	1793732	938
660957	3249307	939
660957	2474343	940
660957	3493342	941
660957	5043611	942
660957	1316543	943
660957	5393545	944
660957	617650	945
660957	263130	946
660957	1491779	947
660957	3319053	948
660957	5646924	949
660957	5826244	950
660957	5530321	951
660957	3679029	952
660957	1056622	953
660957	7242415	954
660957	6836383	955
660957	3184409	956
660957	2375479	957
660957	1711659	958
660957	5887739	959
660957	610676	960
660957	387838	961
660957	3357235	962
660957	387837	963
660957	2427861	964
660957	3807137	965
660957	8624049	966
660957	391891	967
660957	6452390	968
660957	8352079	969
660957	1988801	970
660957	8795144	971
660957	6220509	972
660957	4008222	973
660957	2289196	974
660957	4032332	975
660957	7370144	976
660957	6940311	977
660957	4268733	978
660957	2526177	979
660957	4631038	980
660957	6885806	981
660957	8352080	982
660957	2613648	983
660957	5775109	984
660957	1793733	985
660957	5341882	986
660957	2228688	987
660957	5616452	988
660957	5997180	989
660957	5115685	990
660957	1091419	991
660957	4376207	992
660957	7134540	993
660957	3785163	994
660957	2472812	995
660957	2076961	996
660957	5630275	997
660957	1965584	998
660957	5115682	999
660957	1032554	1000
408149	7641803	1
408149	2851584	2
408149	7641800	3
408149	756885	4
408149	7432503	5
408149	5551889	6
408149	7641799	7
408149	2851585	8
408149	2851583	9
408149	2851588	10
408149	7432505	11
408149	7641801	12
408149	6471435	13
408149	6471439	14
408149	756888	15
408149	7641797	16
408149	7641796	17
408149	7641802	18
408149	756884	19
408149	756891	20
408149	7641804	21
408149	6471437	22
408149	6471432	23
408149	756892	24
408149	5551886	25
408149	5551888	26
408149	955989	27
408149	7641798	28
408149	756890	29
408149	756883	30
408149	6471434	31
408149	294909	32
408149	756886	33
408149	6471436	34
408149	1675759	35
408149	6682507	36
408149	8053673	37
408149	2851587	38
408149	2610079	39
408149	7812073	40
408149	6682502	41
408149	2671807	42
408149	1675761	43
408149	2846580	44
408149	6701663	45
408149	6857816	46
408149	2443833	47
408149	6857819	48
408149	1675760	49
408149	6261955	50
408149	8293222	51
408149	294904	52
408149	8744009	53
408149	7015433	54
408149	2022569	55
408149	6133140	56
408149	3270305	57
408149	5044916	58
408149	6133139	59
408149	2022570	60
408149	5247445	61
408149	4534899	62
408149	8742676	63
408149	50318	64
408149	6263755	65
408149	3965863	66
408149	1514540	67
408149	1309644	68
408149	8051825	69
408149	8744006	70
408149	6857818	71
408149	835840	72
408149	6233922	73
408149	643476	74
408149	835836	75
408149	2607797	76
408149	243711	77
408149	7202301	78
408149	1366615	79
408149	2778798	80
408149	1903264	81
408149	8700444	82
408149	7633766	83
408149	7876341	84
408149	4187530	85
408149	1717661	86
408149	1097625	87
408149	6710764	88
408149	928661	89
408149	2059037	90
408149	4872510	91
408149	928662	92
408149	2022572	93
408149	1019629	94
408149	2829363	95
408149	294912	96
408149	2846582	97
408149	2795040	98
408149	1409365	99
408149	1409367	100
408149	4523341	101
408149	673195	102
408149	3559265	103
408149	3385783	104
408149	4450570	105
408149	4296922	106
408149	7807908	107
408149	3954100	108
408149	8690063	109
408149	2168410	110
408149	2483512	111
408149	392394	112
408149	6328564	113
408149	708516	114
408149	1004181	115
408149	1896974	116
408149	3034616	117
408149	7694979	118
408149	751457	119
408149	2492565	120
408149	6824688	121
408149	5668171	122
408149	7612710	123
408149	7286007	124
408149	377842	125
408149	3519549	126
408149	42186	127
408149	6686858	128
408149	7933164	129
408149	5630157	130
408149	1312094	131
408149	751458	132
408149	4501832	133
408149	349087	134
408149	6742143	135
408149	7694982	136
408149	7919865	137
408149	8355143	138
408149	3670876	139
408149	349086	140
408149	8146571	141
408149	7215995	142
408149	3375316	143
408149	5384511	144
408149	4657117	145
408149	7919870	146
408149	1675763	147
408149	7905610	148
408149	6398239	149
408149	6733478	150
408149	1535944	151
408149	3270304	152
408149	2235007	153
408149	3765354	154
408149	8532664	155
408149	7906297	156
408149	1103676	157
408149	8392701	158
408149	6184046	159
408149	4452278	160
408149	7588321	161
408149	5713627	162
408149	1331620	163
408149	6930275	164
408149	7739628	165
408149	4277689	166
408149	1517696	167
408149	8025925	168
408149	1896973	169
408149	2986488	170
408149	3439024	171
408149	1754147	172
408149	7173561	173
408149	3165958	174
408149	8510342	175
408149	1565316	176
408149	4164786	177
408149	1821842	178
408149	3877684	179
408149	521126	180
408149	5997348	181
408149	3803544	182
408149	6742144	183
408149	1147099	184
408149	866525	185
408149	6885004	186
408149	3389614	187
408149	707482	188
408149	1122406	189
408149	7806735	190
408149	897584	191
408149	1466527	192
408149	2022567	193
408149	437514	194
408149	8106214	195
408149	1201978	196
408149	7053647	197
408149	5940349	198
408149	3439026	199
408149	8715104	200
408149	3492637	201
408149	6133144	202
408149	8218590	203
408149	2917491	204
408149	1318225	205
408149	1734927	206
408149	5220863	207
408149	6905384	208
408149	3531505	209
408149	8218584	210
408149	3460812	211
408149	1811696	212
408149	4872509	213
408149	5630152	214
408149	8113992	215
408149	5357210	216
408149	4452828	217
408149	1785037	218
408149	7438283	219
408149	2380192	220
408149	1856009	221
408149	4217532	222
408149	2656174	223
408149	1741727	224
408149	5585614	225
408149	7502695	226
408149	4399010	227
408149	6839554	228
408149	7906290	229
408149	835837	230
408149	2098796	231
408149	2770683	232
408149	7465768	233
408149	7740274	234
408149	7015431	235
408149	4866414	236
408149	2795043	237
408149	3034618	238
408149	4188783	239
408149	1147104	240
408149	973152	241
408149	4419197	242
408149	6701662	243
408149	7585450	244
408149	6892977	245
408149	5938177	246
408149	1152836	247
408149	769669	248
408149	8744002	249
408149	3867340	250
408149	835838	251
408149	7464015	252
408149	2182361	253
408149	4324171	254
408149	5849582	255
408149	3154409	256
408149	5147311	257
408149	5147309	258
408149	8084497	259
408149	835839	260
408149	513365	261
408149	2820318	262
408149	2258389	263
408149	2258382	264
408149	7315752	265
408149	5314940	266
408149	2707710	267
408149	751456	268
408149	6701661	269
408149	4324172	270
408149	2182368	271
408149	5956677	272
408149	4957429	273
408149	7445122	274
408149	7852874	275
408149	6041042	276
408149	5485986	277
408149	476351	278
408149	1262007	279
408149	1698301	280
408149	7223620	281
408149	2986492	282
408149	3253537	283
408149	3165955	284
408149	7053646	285
408149	3674325	286
408149	3034614	287
408149	5628213	288
408149	513370	289
408149	7525365	290
408149	1123703	291
408149	4188782	292
408149	6750869	293
408149	2182365	294
408149	740069	295
408149	349094	296
408149	4118579	297
408149	1193278	298
408149	788187	299
408149	6966996	300
408149	7818743	301
408149	306468	302
408149	2457986	303
408149	4735707	304
408149	3606567	305
408149	7739266	306
408149	8218588	307
408149	4835949	308
408149	6665569	309
408149	8218586	310
408149	3350521	311
408149	4407476	312
408149	4161697	313
408149	922759	314
408149	1735548	315
408149	1734928	316
408149	7650036	317
408149	3686982	318
408149	617486	319
408149	4501829	320
408149	42183	321
408149	7689485	322
408149	6928908	323
408149	69126	324
408149	5843068	325
408149	8779316	326
408149	1331618	327
408149	5395388	328
408149	3903469	329
408149	6065647	330
408149	1284944	331
408149	5529393	332
408149	6313768	333
408149	8672139	334
408149	7564314	335
408149	4324310	336
408149	3670878	337
408149	8224262	338
408149	2322606	339
408149	7876339	340
408149	5773024	341
408149	1240700	342
408149	3385791	343
408149	3107466	344
408149	1309648	345
408149	2821901	346
408149	221524	347
408149	6710767	348
408149	8326024	349
408149	4786561	350
408149	2362677	351
408149	6733479	352
408149	1856004	353
408149	3633590	354
408149	4987890	355
408149	7157786	356
408149	7634384	357
408149	2322609	358
408149	7906292	359
408149	2820316	360
408149	1880815	361
408149	1732248	362
408149	4214475	363
408149	4324173	364
408149	599684	365
408149	4419201	366
408149	513368	367
408149	1438316	368
408149	4419195	369
408149	6550447	370
408149	1997931	371
408149	2015158	372
408149	5529394	373
408149	1105823	374
408149	4518441	375
408149	6889845	376
408149	788193	377
408149	7375672	378
408149	7336243	379
408149	780427	380
408149	6521903	381
408149	5192134	382
408149	1823509	383
408149	7921213	384
408149	180123	385
408149	2892447	386
408149	6233919	387
408149	2464551	388
408149	5401188	389
408149	1172401	390
408149	4546381	391
408149	1853178	392
408149	6495296	393
408149	5965200	394
408149	5569581	395
408149	2620483	396
408149	2168417	397
408149	1659978	398
408149	3945710	399
408149	7582689	400
408149	4214471	401
408149	8744003	402
408149	461676	403
408149	1082779	404
408149	143091	405
