660957	6295572	579
660957	6899338	580
660957	7557517	581
660957	4559368	582
660957	772547	583
660957	3413972	584
660957	3971999	585
660957	6929903	586
660957	4839621	587
660957	5987392	588
660957	4516005	589
660957	3228930	590
660957	1359286	591
660957	4253150	592
660957	4404687	593
660957	1619944	594
660957	2055518	595
660957	4125758	596
660957	1137448	597
660957	8677338	598
660957	18256	599
660957	7270018	600
660957	3570938	601
660957	4645358	602
660957	6195519	603
660957	5800885	604
660957	1011507	605
660957	3705758	606
660957	1530719	607
660957	1793733	608
660957	1480579	609
660957	7827812	610
660957	1230939	611
660957	1768762	612
660957	1756056	613
660957	4255720	614
660957	5447860	615
660957	1674977	616
660957	6591714	617
660957	5393545	618
660957	2874339	619
660957	6344343	620
660957	3693870	621
660957	3774326	622
660957	82922	623
660957	3314409	624
660957	7272530	625
660957	7480272	626
660957	5542687	627
660957	7098764	628
660957	7369203	629
660957	8677343	630
660957	2681680	631
660957	4588284	632
660957	1029913	633
660957	6628877	634
660957	1359291	635
660957	7480273	636
660957	4516006	637
660957	1502002	638
660957	1754575	639
660957	1893520	640
660957	3438809	641
660957	5044250	642
660957	1137443	643
660957	2628053	644
660957	302486	645
660957	3418402	646
660957	340702	647
660957	3289885	648
660957	5044252	649
660957	2875312	650
660957	337374	651
660957	5393538	652
660957	8663654	653
660957	3418398	654
660957	6802096	655
660957	6295571	656
660957	1394494	657
660957	5467271	658
660957	6748783	659
660957	601280	660
660957	3874175	661
660957	4631038	662
660957	3533387	663
660957	3914337	664
660957	2521126	665
660957	3918713	666
660957	5542693	667
660957	2010598	668
660957	1029914	669
660957	449421	670
660957	8663661	671
660957	6457164	672
660957	5246178	673
660957	8761436	674
660957	2628051	675
660957	3375599	676
660957	6430762	677
660957	8677341	678
660957	1855305	679
660957	5775109	680
660957	1855306	681
660957	603173	682
660957	2625146	683
660957	2378705	684
660957	1316543	685
660957	721926	686
660957	3522853	687
660957	248897	688
660957	4645361	689
660957	699516	690
660957	3735873	691
660957	5687637	692
660957	8728134	693
660957	1572447	694
660957	1260586	695
660957	7644407	696
660957	2839000	697
660957	7270017	698
660957	7347786	699
660957	5542685	700
660957	5542692	701
660957	2010600	702
660957	4376207	703
660957	4588283	704
660957	4154836	705
660957	5851668	706
660957	5542686	707
660957	1023057	708
660957	6534209	709
660957	6814296	710
660957	5542691	711
660957	1407431	712
660957	7098772	713
660957	2875311	714
660957	7943002	715
660957	7546034	716
660957	2868497	717
660957	5519978	718
660957	2727374	719
660957	2875314	720
660957	7978177	721
660957	337376	722
660957	1572444	723
660957	2865721	724
660957	6900595	725
660957	2135232	726
660957	7098766	727
660957	615900	728
660957	3438808	729
660957	32281	730
660957	128762	731
660957	6220510	732
660957	7956113	733
660957	8735867	734
660957	3971993	735
660957	439315	736
660957	5299445	737
660957	3918712	738
660957	5299448	739
660957	2231273	740
660957	7134540	741
660957	32280	742
660957	7978033	743
660957	943987	744
660957	1316544	745
660957	4255725	746
660957	5826244	747
660957	3971994	748
660957	7852153	749
660957	4211411	750
660957	8574918	751
660957	337373	752
660957	494516	753
660957	601279	754
660957	7315211	755
660957	6220513	756
660957	7649052	757
660957	3992998	758
660957	2504384	759
660957	5940938	760
660957	1572446	761
660957	3595363	762
660957	262738	763
660957	7015404	764
660957	2520678	765
660957	2710340	766
660957	3314408	767
660957	74097	768
660957	274378	769
660957	4279395	770
660957	7098770	771
660957	32286	772
660957	2289196	773
660957	2710344	774
660957	2520670	775
660957	7316525	776
660957	4802295	777
660957	431127	778
660957	7015411	779
660957	6867937	780
660957	4661908	781
660957	3211903	782
660957	575225	783
660957	6788666	784
660957	7822297	785
660957	6993020	786
660957	2520671	787
660957	8488823	788
660957	6220509	789
660957	7155353	790
660957	8761437	791
660957	2356812	792
660957	4032332	793
660957	2022468	794
660957	2493213	795
660957	2656035	796
660957	4110367	797
660957	7347787	798
660957	186554	799
660957	1807795	800
660957	7285588	801
660957	7896615	802
660957	8609502	803
660957	3784852	804
660957	204037	805
660957	6416013	806
660957	8624049	807
660957	4577669	808
660957	4210603	809
660957	7007884	810
660957	4682339	811
660957	7606339	812
660957	6090559	813
660957	2809231	814
660957	1761652	815
660957	3784849	816
660957	391891	817
660957	8392623	818
660957	5250505	819
660957	379573	820
660957	755538	821
660957	2509542	822
660957	8729901	823
660957	1257388	824
660957	1555446	825
660957	937117	826
660957	6999959	827
660957	3914247	828
660957	2954269	829
660957	6928663	830
660957	6282959	831
660957	6430073	832
660957	6452390	833
660957	3896553	834
660957	5358554	835
660957	8324210	836
660957	8217439	837
660957	87595	838
660957	2464855	839
660957	3399064	840
660957	2644029	841
660957	71966	842
660957	6639834	843
660957	8479221	844
660957	4986341	845
660957	6174123	846
660957	1553781	847
660957	8015534	848
660957	6859970	849
660957	4585316	850
660957	7472077	851
660957	7232555	852
660957	4954877	853
660957	7107529	854
660957	5664865	855
660957	5603869	856
660957	6929635	857
660957	5603862	858
660957	5179645	859
660957	5557166	860
660957	4355821	861
660957	7655194	862
660957	6997484	863
660957	326738	864
660957	237664	865
660957	326736	866
660957	1222922	867
660957	6955477	868
660957	326743	869
660957	7454590	870
660957	6420873	871
660957	6149338	872
660957	5250506	873
660957	4355826	874
660957	1491779	875
660957	8143179	876
660957	7242128	877
660957	8770385	878
660957	8779864	879
660957	8417374	880
660957	1965584	881
660957	8417373	882
660957	4872712	883
660957	6017951	884
660957	5058069	885
660957	5934409	886
660957	3030813	887
660957	3156964	888
660957	2290777	889
660957	326735	890
660957	3319053	891
660957	3108243	892
660957	4095551	893
660957	2502337	894
660957	108600	895
660957	1032554	896
660957	1931122	897
660957	400081	898
660957	7136818	899
660957	1983992	900
660957	3672412	901
660957	698714	902
660957	881462	903
660957	875166	904
660957	1700296	905
660957	3249307	906
660957	263130	907
660957	4569242	908
660957	2058422	909
660957	8052770	910
660957	7155346	911
660957	2337383	912
660957	7155709	913
660957	617651	914
660957	7157352	915
660957	3679029	916
660957	885232	917
660957	5801820	918
660957	3493342	919
660957	1454321	920
660957	5931555	921
660957	703939	922
660957	2569556	923
660957	263138	924
660957	5646924	925
660957	7628498	926
660957	4355346	927
660957	816839	928
660957	2083161	929
660957	5043611	930
660957	6940311	931
660957	617650	932
660957	3818022	933
660957	5260179	934
660957	2375479	935
660957	8795144	936
660957	1688625	937
660957	3735445	938
660957	735247	939
660957	8418125	940
660957	8418122	941
660957	2474343	942
660957	7628497	943
660957	8138451	944
660957	591800	945
660957	5099984	946
660957	4551741	947
660957	7370144	948
660957	5341882	949
660957	387837	950
660957	3629225	951
660957	2526177	952
660957	3201622	953
660957	1857972	954
660957	8313840	955
660957	3561728	956
660957	5997180	957
660957	387838	958
660957	3807137	959
660957	7468615	960
660957	5530321	961
660957	2427861	962
660957	5115685	963
660957	5630275	964
660957	75261	965
660957	7131096	966
660957	6836383	967
660957	2022916	968
660957	2173290	969
660957	5456207	970
660957	8352080	971
660957	1056623	972
660957	8352079	973
660957	1403043	974
660957	3785163	975
660957	563743	976
660957	1056622	977
660957	3184409	978
660957	1245134	979
660957	8359226	980
660957	3920176	981
660957	4268733	982
660957	302622	983
660957	1403046	984
660957	7500526	985
660957	5115682	986
660957	6885806	987
660957	4008222	988
660957	1711659	989
660957	2613648	990
660957	2076961	991
660957	2228688	992
660957	3357235	993
660957	610676	994
660957	5887739	995
660957	2472812	996
660957	1091419	997
660957	5616452	998
660957	1988801	999
660957	7242415	1000
408149	7641803	1
408149	2851584	2
408149	6471439	3
408149	5551889	4
408149	7641799	5
408149	7432503	6
408149	756885	7
408149	7641800	8
408149	2851588	9
408149	7641801	10
408149	2851583	11
408149	6471435	12
408149	7432505	13
408149	5551886	14
408149	756888	15
408149	756892	16
408149	294909	17
408149	7641802	18
408149	756884	19
408149	7641796	20
408149	5551888	21
408149	6471436	22
408149	756883	23
408149	2851585	24
408149	7641804	25
408149	7641797	26
408149	756886	27
408149	6682507	28
408149	756890	29
408149	1514540	30
408149	7641798	31
408149	756891	32
408149	6471432	33
408149	6471437	34
408149	3559265	35
408149	7812073	36
408149	2235007	37
408149	6857819	38
408149	6471434	39
408149	955989	40
408149	349087	41
408149	4187530	42
408149	3531505	43
408149	1004181	44
408149	6682502	45
408149	6857818	46
408149	6550447	47
408149	2851587	48
408149	377437	49
408149	2656174	50
408149	1318225	51
408149	8053673	52
408149	6261955	53
408149	6846768	54
408149	4692888	55
408149	6839554	56
408149	4214471	57
408149	8744006	58
408149	1147104	59
408149	8744009	60
408149	6733479	61
408149	2846580	62
408149	1121597	63
408149	349086	64
408149	1122406	65
408149	6701663	66
408149	3231925	67
408149	1675761	68
408149	6701662	69
408149	1147099	70
408149	6742149	71
408149	2707710	72
408149	1675759	73
408149	3342636	74
408149	8132156	75
408149	3439026	76
408149	6701661	77
408149	4501829	78
408149	6877031	79
408149	5668165	80
408149	3214105	81
408149	3034614	82
408149	294912	83
408149	967795	84
408149	4866414	85
408149	7542187	86
408149	707482	87
408149	258400	88
408149	3965863	89
408149	7465766	90
408149	7568501	91
408149	7445122	92
408149	7336243	93
408149	7633766	94
408149	6133144	95
408149	294904	96
408149	5668164	97
408149	7098057	98
408149	8326022	99
408149	5585614	100
408149	835836	101
408149	5965200	102
408149	4161697	103
408149	1172401	104
408149	2022569	105
408149	928661	106
408149	769669	107
408149	6857816	108
408149	2098796	109
408149	3658080	110
408149	1675760	111
408149	1880814	112
408149	1147101	113
408149	673195	114
408149	6922881	115
408149	50318	116
408149	5529394	117
408149	1903264	118
408149	897577	119
408149	3559264	120
408149	1147097	121
408149	7465768	122
408149	3658072	123
408149	306462	124
408149	1896974	125
408149	835838	126
408149	835840	127
408149	3559268	128
408149	3658075	129
408149	8532664	130
408149	8293222	131
408149	1147100	132
408149	6613140	133
408149	4957429	134
408149	1517696	135
408149	5668171	136
408149	349094	137
408149	3559263	138
408149	7852874	139
408149	6824688	140
408149	6328564	141
408149	7202301	142
408149	4501832	143
408149	1758984	144
408149	1721373	145
408149	5713627	146
408149	5004576	147
408149	6742147	148
408149	461676	149
408149	4835949	150
408149	4419193	151
408149	7739628	152
408149	306470	153
408149	4419200	154
408149	2322606	155
408149	2829363	156
408149	1734927	157
408149	3531507	158
408149	1833174	159
408149	8392948	160
408149	951688	161
408149	143091	162
408149	6263755	163
408149	69126	164
408149	835837	165
408149	4696838	166
408149	3945710	167
408149	3519549	168
408149	7919867	169
408149	1675763	170
408149	1284944	171
408149	4429775	172
408149	513365	173
408149	2058158	174
408149	8384656	175
408149	1147098	176
408149	3416105	177
408149	835839	178
408149	7694979	179
408149	7286007	180
408149	8088284	181
408149	788194	182
408149	3896832	183
408149	8218590	184
408149	6041039	185
408149	1853178	186
408149	42305	187
408149	7643060	188
408149	6693465	189
408149	3165955	190
408149	8715104	191
408149	2443833	192
408149	599684	193
408149	2098804	194
408149	2820316	195
408149	7634384	196
408149	2610079	197
408149	4419201	198
408149	210447	199
408149	6645357	200
408149	2773813	201
408149	8224262	202
408149	2022567	203
408149	8218584	204
408149	3515131	205
408149	1366615	206
408149	5314940	207
408149	6928908	208
408149	3670878	209
408149	3559270	210
408149	8744002	211
408149	243711	212
408149	1072986	213
408149	6133140	214
408149	7696075	215
408149	1309644	216
408149	3439024	217
408149	1103676	218
408149	7525365	219
408149	4214470	220
408149	8690063	221
408149	6041044	222
408149	1349044	223
408149	3896840	224
408149	1299441	225
408149	6787943	226
408149	476351	227
408149	6733476	228
408149	6650006	229
408149	7806735	230
408149	6041045	231
408149	6668472	232
408149	6398239	233
408149	377842	234
408149	3034616	235
408149	384671	236
408149	513368	237
408149	2098799	238
408149	42303	239
408149	2892447	240
408149	5395388	241
408149	4372650	242
408149	5567184	243
408149	4450570	244
408149	6905384	245
408149	1409365	246
408149	2504930	247
408149	5529393	248
408149	5564142	249
408149	3765354	250
408149	3941336	251
408149	8084497	252
408149	2457986	253
408149	2846582	254
408149	513372	255
408149	4419195	256
408149	6133139	257
408149	3633590	258
408149	7945051	259
408149	2022572	260
408149	1896973	261
408149	7919870	262
408149	4491547	263
408149	2235000	264
408149	2015158	265
408149	740069	266
408149	2671807	267
408149	7852873	268
408149	2168418	269
408149	1717661	270
408149	1997790	271
408149	1669495	272
408149	2479456	273
408149	2778798	274
408149	2821901	275
408149	6742144	276
408149	42183	277
408149	2022570	278
408149	6135644	279
408149	788187	280
408149	1409367	281
408149	3270305	282
408149	4701606	283
408149	6701658	284
408149	7783994	285
408149	1754147	286
408149	3034618	287
408149	5485985	288
408149	7502695	289
408149	5364973	290
408149	2887361	291
408149	1735548	292
408149	4735707	293
408149	7591025	294
408149	6495296	295
408149	2022564	296
408149	6885009	297
408149	7876341	298
408149	6742143	299
408149	643476	300
408149	392394	301
408149	1997796	302
408149	8355143	303
408149	4534899	304
408149	8779316	305
408149	356060	306
408149	2483512	307
408149	8528698	308
408149	928662	309
408149	513370	310
408149	3268509	311
408149	1758986	312
408149	2009096	313
408149	7315752	314
408149	6798022	315
408149	4491544	316
408149	7564314	317
408149	2492560	318
408149	1019634	319
408149	7739266	320
408149	4872510	321
408149	8829982	322
408149	7807908	323
408149	2022563	324
408149	6710764	325
408149	6184046	326
408149	521126	327
408149	1314944	328
408149	8540903	329
408149	4277689	330
408149	6642990	331
408149	4750064	332
408149	6516710	333
408149	4546381	334
408149	6733472	335
408149	4296922	336
408149	341263	337
408149	5247445	338
408149	6233919	339
408149	3559269	340
408149	5220863	341
408149	2258388	342
408149	7672949	343
408149	7681416	344
408149	2451168	345
408149	7903003	346
408149	6733471	347
408149	1004174	348
408149	7481143	349
408149	3965869	350
408149	2607797	351
408149	3385783	352
408149	7612710	353
408149	2258385	354
408149	7739630	355
408149	8051825	356
408149	2015163	357
408149	8700444	358
408149	2834458	359
408149	6206730	360
408149	5430817	361
408149	5364975	362
408149	5464944	363
408149	4701605	364
408149	2182361	365
408149	1019629	366
408149	2258384	367
408149	629337	368
408149	4987890	369
408149	1240700	370
408149	4523341	371
408149	3877684	372
408149	1438316	373
408149	4324171	374
408149	6798021	375
408149	4598141	376
408149	5910385	377
408149	7502690	378
408149	5485986	379
408149	4324172	380
408149	1811696	381
408149	1741727	382
408149	8825972	383
408149	959423	384
408149	306468	385
408149	210454	386
408149	7223620	387
408149	5242995	388
408149	1201978	389
408149	1122410	390
408149	3612019	391
408149	3862806	392
408149	6313769	393
408149	3253537	394
408149	1466528	395
408149	2258387	396
408149	7876339	397
408149	623215	398
408149	8768374	399
408149	1535944	400
408149	7542188	401
408149	6321126	402
408149	5630157	403
408149	7919865	404
408149	42186	405
